Date,Close
10/8/2013,155.8
10/9/2013,155.55
10/10/2013,160.15
10/11/2013,160.05
10/14/2013,159.45
10/15/2013,158.05
10/17/2013,162
10/18/2013,164.2
10/21/2013,159.6
10/22/2013,161.85
10/23/2013,158.75
10/24/2013,165.45
10/25/2013,163.85
10/28/2013,163.25
10/29/2013,162.4
10/30/2013,165
10/31/2013,164
11/1/2013,167.7
11/3/2013,169.5
11/5/2013,167.6
11/6/2013,163.55
11/7/2013,160.35
11/8/2013,160.1
11/11/2013,156.55
11/12/2013,154.55
11/13/2013,144.3
11/14/2013,143.95
11/18/2013,147.7
11/19/2013,144.55
11/20/2013,145.35
11/21/2013,143.65
11/22/2013,141.8
11/25/2013,142.4
11/26/2013,145.5
11/27/2013,145.05
11/28/2013,147.65
11/29/2013,148.9
12/2/2013,149.3
12/3/2013,146.8
12/4/2013,145.55
12/5/2013,146.65
12/6/2013,146.2
12/9/2013,146.7
12/10/2013,147.45
12/11/2013,147
12/12/2013,146.75
12/13/2013,145.15
12/16/2013,143.45
12/17/2013,144.75
12/18/2013,148.2
12/19/2013,147.5
12/20/2013,153.1
12/23/2013,154.7
12/24/2013,157.25
12/26/2013,161.05
12/27/2013,158.05
12/30/2013,159.8
12/31/2013,160.45
1/1/2014,160.5
1/2/2014,154.95
1/3/2014,156.35
1/6/2014,156.8
1/7/2014,156.5
1/8/2014,157.1
1/9/2014,157.25
1/10/2014,155.95
1/13/2014,152.9
1/14/2014,152.05
1/15/2014,152.05
1/16/2014,149.05
1/17/2014,146.2
1/20/2014,148.3
1/21/2014,147.85
1/22/2014,149.85
1/23/2014,148.2
1/24/2014,144.25
1/27/2014,141.35
1/28/2014,138.95
1/29/2014,142.15
1/30/2014,140.45
1/31/2014,141
2/3/2014,140.7
2/4/2014,143.15
2/5/2014,143.05
2/6/2014,141.15
2/7/2014,143.35
2/10/2014,143.6
2/11/2014,144.85
2/12/2014,144.05
2/13/2014,141.75
2/14/2014,140.55
2/17/2014,138.9
2/18/2014,140.2
2/19/2014,140.35
2/20/2014,141.1
2/21/2014,142
2/24/2014,142.7
2/25/2014,141.2
2/26/2014,139.8
2/28/2014,139.7
3/3/2014,135.95
3/4/2014,140.4
3/5/2014,140.9
3/6/2014,142.55
3/7/2014,143.3
3/10/2014,143.8
3/11/2014,145.15
3/12/2014,145.65
3/13/2014,142.55
3/14/2014,142.7
3/18/2014,143.15
3/19/2014,141.3
3/20/2014,141.4
3/21/2014,143.4
3/22/2014,143.65
3/24/2014,142.85
3/25/2014,142.9
3/26/2014,142.75
3/27/2014,141.8
3/28/2014,148
3/31/2014,150.05
4/1/2014,154.25
4/2/2014,153.5
4/3/2014,151.55
4/4/2014,152.2
4/7/2014,151.45
4/9/2014,154.4
4/10/2014,153.1
4/11/2014,152.75
4/15/2014,153.05
4/16/2014,150.5
4/17/2014,157.45
4/21/2014,156.15
4/22/2014,157.85
4/23/2014,156.1
4/25/2014,152.95
4/28/2014,152.85
4/29/2014,151.3
4/30/2014,149.45
5/2/2014,148.35
5/5/2014,146.7
5/6/2014,145.1
5/7/2014,144.6
5/8/2014,142.45
5/9/2014,145
5/12/2014,144.55
5/13/2014,146.4
5/14/2014,147.3
5/15/2014,144.2
5/16/2014,144.75
5/19/2014,150.7
5/20/2014,153.45
5/21/2014,153.1
5/22/2014,155.55
5/23/2014,157.55
5/26/2014,156.45
5/27/2014,156.4
5/28/2014,156.25
5/29/2014,148.9
5/30/2014,149.1
6/2/2014,147.5
6/3/2014,150.3
6/4/2014,153
6/5/2014,154.05
6/6/2014,171.1
6/9/2014,171.2
6/10/2014,174.85
6/11/2014,169.35
6/12/2014,168.65
6/13/2014,163.7
6/16/2014,166
6/17/2014,167.05
6/18/2014,163.55
6/19/2014,162.9
6/20/2014,162.35
6/23/2014,167.95
6/24/2014,167.3
6/25/2014,169.5
6/26/2014,167.8
6/27/2014,171.1
6/30/2014,172.75
7/1/2014,174.8
7/2/2014,174.35
7/3/2014,169.2
7/4/2014,167.85
7/7/2014,167.05
7/8/2014,158.7
7/9/2014,154.95
7/10/2014,155.45
7/11/2014,149.8
7/14/2014,151.8
7/15/2014,153.75
7/16/2014,157.2
7/17/2014,160.35
7/18/2014,160.65
7/21/2014,159.2
7/22/2014,158.7
7/23/2014,156.8
7/24/2014,156.55
7/25/2014,153.5
7/28/2014,155.2
7/30/2014,152.9
7/31/2014,153.5
8/1/2014,154.3
8/4/2014,155.5
8/5/2014,154.9
8/6/2014,153.8
8/7/2014,154.15
8/8/2014,150.65
8/11/2014,151.9
8/12/2014,154.45
8/13/2014,151.15
8/14/2014,152.1
8/18/2014,154.4
8/19/2014,156.5
8/20/2014,158.5
8/21/2014,157.1
8/22/2014,155.45
8/25/2014,155.45
8/26/2014,152.95
8/27/2014,153.1
8/28/2014,150.5
9/1/2014,153.9
9/2/2014,155.4
9/3/2014,154.25
9/4/2014,162.2
9/5/2014,162.25
9/8/2014,164.6
9/9/2014,165.2
9/10/2014,162.55
9/11/2014,167.4
9/12/2014,169.55
9/15/2014,167.2
9/16/2014,159.45
9/17/2014,161.6
9/18/2014,164.85
9/19/2014,168.6
9/22/2014,170.6
9/23/2014,164.45
9/24/2014,164.75
9/25/2014,160.3
9/26/2014,159.65
9/29/2014,159
9/30/2014,159.35
10/1/2014,158.85
10/7/2014,158.8
10/8/2014,160.25
10/9/2014,161.25
10/10/2014,160.25
10/13/2014,157.5
10/14/2014,156.4
10/16/2014,152.35
10/17/2014,153.35
10/20/2014,154.7
10/21/2014,155.55
10/22/2014,156.5
10/23/2014,158.35
10/27/2014,156.3
10/28/2014,156.35
10/29/2014,157.3
10/30/2014,157.45
10/31/2014,160.1
11/3/2014,163.75
11/5/2014,161.65
11/7/2014,160.9
11/10/2014,157.75
11/11/2014,158.25
11/12/2014,155.85
11/13/2014,154.2
11/14/2014,155.25
11/17/2014,159.9
11/18/2014,159.4
11/19/2014,157.85
11/20/2014,156.95
11/21/2014,156.75
11/24/2014,156.95
11/25/2014,154.2
11/26/2014,155.3
11/27/2014,161
11/28/2014,161.3
12/1/2014,159.55
12/2/2014,163.35
12/3/2014,163.25
12/4/2014,163.4
12/5/2014,161.1
12/8/2014,158.3
12/9/2014,154.85
12/10/2014,156
12/11/2014,155.65
12/12/2014,152.95
12/15/2014,151.6
12/16/2014,144.25
12/17/2014,145
12/18/2014,147.5
12/19/2014,147.4
12/22/2014,147.5
12/23/2014,148.3
12/24/2014,146.9
12/26/2014,146.85
12/29/2014,148.65
12/30/2014,149.05
12/31/2014,150.95
1/1/2015,150.7
1/2/2015,152.5
1/5/2015,152.95
1/6/2015,148.15
1/7/2015,148.45
1/8/2015,153.7
1/9/2015,155.6
1/12/2015,157.35
1/13/2015,155.25
1/14/2015,154.85
1/15/2015,155.65
1/16/2015,154.3
1/19/2015,156.55
1/20/2015,156.35
1/21/2015,158
1/22/2015,158.85
1/23/2015,161.15
1/27/2015,159.4
1/28/2015,158.75
1/29/2015,158.25
1/30/2015,158.7
2/2/2015,163.6
2/3/2015,160.45
2/4/2015,158.55
2/5/2015,154.75
2/6/2015,152.4
2/9/2015,149.55
2/10/2015,151.55
2/11/2015,154.35
2/12/2015,155.2
2/13/2015,157.4
2/16/2015,155.15
2/18/2015,156.85
2/19/2015,157
2/20/2015,159.7
2/23/2015,155.95
2/24/2015,155.55
2/25/2015,153.5
2/26/2015,152.55
2/27/2015,156.05
2/28/2015,154.9
3/2/2015,158.35
3/3/2015,163.55
3/4/2015,158.35
3/5/2015,159.3
3/9/2015,159.05
3/10/2015,157.25
3/11/2015,157.85
3/12/2015,160
3/13/2015,154.85
3/16/2015,154.75
3/17/2015,156.7
3/18/2015,155.85
3/19/2015,153.85
3/20/2015,149.95
3/23/2015,147.2
3/24/2015,147.95
3/25/2015,149
3/26/2015,147.3
3/27/2015,145.75
3/30/2015,149.75
3/31/2015,148.8
4/1/2015,151.1
4/6/2015,151.45
4/7/2015,151.1
4/8/2015,151.6
4/9/2015,152.05
4/10/2015,161.2
4/13/2015,161.5
4/15/2015,158.95
4/16/2015,159.3
4/17/2015,157.55
4/20/2015,153.25
4/21/2015,150.2
4/22/2015,149.65
4/23/2015,150.2
4/24/2015,147.25
4/27/2015,142.15
4/28/2015,141.95
4/29/2015,142.55
4/30/2015,142.1
5/4/2015,143.55
5/5/2015,144.55
5/6/2015,139.8
5/7/2015,137.75
5/8/2015,141.05
5/11/2015,143.35
5/12/2015,142.85
5/13/2015,144.55
5/14/2015,146.3
5/15/2015,147.4
5/18/2015,147.95
5/19/2015,147.55
5/20/2015,145.95
5/21/2015,146.65
5/22/2015,147.95
5/25/2015,147.45
5/26/2015,148.8
5/27/2015,148.7
5/28/2015,144.9
5/29/2015,146.25
6/1/2015,145.15
6/2/2015,140.8
6/3/2015,137.35
6/4/2015,137.75
6/5/2015,138.5
6/8/2015,134.85
6/9/2015,137.55
6/10/2015,136.6
6/11/2015,134.4
6/12/2015,128.15
6/15/2015,129.1
6/16/2015,128.7
6/17/2015,132.35
6/18/2015,132.6
6/19/2015,133.75
6/22/2015,135
6/23/2015,133.85
6/24/2015,133.2
6/25/2015,135.7
6/26/2015,133.85
6/29/2015,129.55
6/30/2015,132.2
7/1/2015,135.55
7/2/2015,137.1
7/3/2015,136.1
7/6/2015,135
7/7/2015,138.2
7/8/2015,134.9
7/9/2015,133.95
7/10/2015,134.55
7/13/2015,136.8
7/14/2015,137.05
7/15/2015,138.15
7/16/2015,138
7/17/2015,139
7/20/2015,141.75
7/21/2015,137.5
7/22/2015,139.5
7/23/2015,140.85
7/24/2015,140.8
7/27/2015,137.55
7/28/2015,137.45
7/29/2015,138.65
7/30/2015,137.15
7/31/2015,140.2
8/3/2015,140.85
8/4/2015,143.3
8/5/2015,142.15
8/6/2015,143.75
8/7/2015,141.95
8/10/2015,138.95
8/11/2015,137.7
8/12/2015,133.05
8/13/2015,130
8/14/2015,132.1
8/17/2015,131
8/18/2015,134.15
8/19/2015,133.8
8/20/2015,132.9
8/21/2015,130.4
8/24/2015,114.85
8/25/2015,117.55
8/26/2015,117.3
8/27/2015,116.35
8/28/2015,118.15
8/31/2015,119.6
9/1/2015,115.2
9/2/2015,118.85
9/3/2015,124.15
9/4/2015,120.2
9/7/2015,120.45
9/8/2015,120.95
9/9/2015,123.65
9/10/2015,123.75
9/11/2015,123.25
9/14/2015,124.05
9/15/2015,125.4
9/16/2015,123.1
9/18/2015,125.45
9/21/2015,125.5
9/22/2015,123.9
9/23/2015,125
9/24/2015,124.2
9/28/2015,127.1
9/29/2015,126.6
